日期,宜,不宜,最高温,最低温,下雨概率,农历
2025-03-03,开市.交易.搬家.远行,"纳采,嫁娶,祭祀,祈福,出行,修造,动土,移徙,入宅,安葬,破土",8,0,17%,二月初四
2025-03-04,日值月破-大事不宜,"祭祀,沐浴,解除,理发,扫舍,破屋,坏垣,馀事勿取",10,3,23%,二月初五
2025-03-05,日值月破-大事不宜,"纳采,订盟,祭祀,祈福,安香,出火,修造,出行,开市,移徙,入宅,动土,安葬,破土",12,4,27%,二月初六
2025-03-06,登高.行船.安床.入宅.博彩,"祭祀,动土,上梁,订盟,纳采,嫁娶,安机械,拆卸,安床,入宅,安香,入殓,移柩,破土,安葬,立碑,谢土,赴任,出行,移徙,祈福,求嗣,解除,造仓,进人口",12,4,27%,二月初七
2025-03-07,日值岁破-大事不宜,"祭祀,开光,塑绘,纳采,裁衣,拆卸,安床,起基,动土,竖柱,上梁,移徙,入宅,安香,开市,立券,挂匾,沐浴,出行,求嗣,安门",12,3,17%,二月初八
2025-03-08,开市.安床.安葬.入宅.破土,"裁衣,合帐,冠笄,嫁娶,纳婿,安床,入殓,纳财",13,4,27%,二月初九
2025-03-09,安葬.动土.针灸,"祭祀,订盟,纳采,修造,动土,祈福,塑绘,斋醮,沐浴,拆卸,起基,入宅,安香,造庙,移柩,谢土,除服,成服,入学,习艺,出行,竖柱,上梁,掘井,求嗣,解除,伐木",11,5,27%,二月初十
2025-03-10,日值杨公十三忌-大事不宜,"订盟,纳采,裁衣,合帐,冠笄,安机械,拆卸,安床,入殓,除服,成服,移柩,破土,启钻,安葬,修坟,立碑,经络,交易,立券,纳财,筑堤,造仓,补垣,塞穴,纳畜,伐木,架马",14,1,20%,二月十一
2025-03-11,动土.开仓.嫁娶.纳采,"祭祀,出行,嫁娶,冠笄,安床,入殓,移柩,安葬",14,3,13%,二月十二
2025-03-12,求官.上任.开张.搬家.探病,"塞穴,诸事不宜",15,6,17%,二月十三
2025-03-13,服药.求医.栽种.动土.迁移,"开光,塑绘,求嗣,纳采,裁衣,合帐,冠笄,安机械,作梁,开柱眼,安门,安床,造仓,祭祀,会亲友,祈福,经络,纳财,开市,立券,交易,入学,求嗣,理发,架马",15,5,27%,二月十四
2025-03-14,移徙.入宅.嫁娶.开市.安葬,"祭祀,嫁娶,纳婿,安葬",15,4,43%,二月十五
2025-03-15,种植.置业.卖田.掘井.造船,"祭祀,会亲友,订盟,裁衣,合帐,安机械,拆卸,上梁,安门,入殓,除服,成服,移柩,启钻,安葬,立碑,开光,塑绘,入学,出行,起基,定磉,放水,移徙,入宅,竖柱,立券,经络",14,5,33%,二月十六
2025-03-16,开市.交易.搬家.远行,"祭祀,开光,塑绘,祈福,斋醮,裁衣,合帐,冠笄,嫁娶,拆卸,动土,移徙,入宅,入殓,移柩,安葬,谢土,求嗣,入学,理发,伐木,架马,作梁,出火,修造,起基,定磉,放水,赴任",15,5,23%,二月十七
2025-03-17,日值月破-大事不宜,"祭祀,治病,破屋,坏垣,馀事勿取",16,7,13%,二月十八
2025-03-18,登高.行船.安床.入宅.博彩,"嫁娶,祭祀,出行,冠笄,立券,交易,进人口,开市,移徙,修造,动土,安床,入殓,移柩,破土",17,8,20%,二月十九
2025-03-19,日值岁破-大事不宜,"开市,立券,交易,挂匾,祭祀,祈福,开光,入宅,移徙,安床,拆卸,动土,上梁,进人口",18,7,20%,二月二十
2025-03-20,开市.安床.安葬.入宅.破土,"理发,冠笄,嫁娶,进人口",17,7,23%,二月廿一
2025-03-21,安葬.动土.针灸,",嫁娶,祭祀,开光,祈福,求嗣,出火,入宅,移徙,安床,拆卸,动土,破土,谢土",12,4,27%,二月廿二
2025-03-22,宴会.安床.出行.嫁娶.移徙,"安床,伐木,拆卸,修造,动土,上梁,立券,交易,栽种,纳畜,牧养,入殓,安葬",14,8,27%,二月廿三
2025-03-23,动土.开仓.嫁娶.纳采,"祭祀,祈福,求嗣,斋醮,嫁娶,冠笄,出行,开市,交易,会亲友,教牛马,除服,成服,启钻,安葬,移柩",13,6,23%,二月廿四
2025-03-24,求官.上任.开张.搬家.探病,"塞穴,整手足甲,解除,捕捉,畋猎,结网,馀事勿取,诸事不宜",15,7,30%,二月廿五
2025-03-25,服药.求医.栽种.动土.迁移,"纳财,开市,立券,交易,开光,安床,上梁,盖屋,修造,起基",15,6,23%,二月廿六
2025-03-26,移徙.入宅.嫁娶.开市.安葬,"祭祀,祈福,嫁娶,冠笄,修饰垣墙,置产,平治道涂",14,5,23%,二月廿七
2025-03-27,种植.置业.卖田.掘井.造船,"嫁娶,祭祀,开光,祈福,求嗣,出行,出火,进人口,入宅,移徙,安床,拆卸,修造,安门,挂匾,纳财,扫舍",17,8,20%,二月廿八
2025-03-28,开市.交易.搬家.远行,"嫁娶,结婚,婚嫁,开光,祭祀,祈福,求嗣,求子,生子,出行,出火,入宅,移徙,乔迁,搬家,搬迁,解除,栽种,伐木,破土,谢土,安葬",21,8,27%,二月廿九
2025-03-29,日值月破-大事不宜,"破屋,坏垣,求医,治病,馀事勿取",22,10,10%,三月初一
2025-03-30,登高.行船.安床.入宅.博彩,"纳采,交易,立券,安床,安机械,安葬,移柩,动土,破土,立碑",18,10,13%,三月初二
2025-03-31,日值岁破-大事不宜,"祭祀,祈福,求嗣,斋醮,沐浴,开光,理发,经络,解除,治病,治病,立碑,栽种,牧养,掘井,开池",17,8,17%,三月初三
2025-04-01,开市.安床.安葬.入宅.破土,"纳财,交易,立券,栽种,捕捉,结网,取渔,进人口,教牛马,理发",20,10,33%,三月初四
2025-04-02,安葬.动土.针灸,"嫁娶,订盟,纳采,祭祀,祈福,出行,修造,动土,移徙,入宅,破土,出火,安门,安床,上梁,立碑,移柩",21,8,10%,三月初五
2025-04-03,安葬.动土.针灸,"冠笄,立券,交易,修造,动土,安机械,入殓,安葬,破土",18,7,17%,三月初六
2025-04-04,宴会.安床.出行.嫁娶.移徙,"祭祀,会亲友,出行,立券,交易,冠笄,纳财",17,8,17%,三月初七
2025-04-05,动土.开仓.嫁娶.纳采,"出行,修饰垣墙,造畜稠,教牛马,馀事勿取",20,10,23%,三月初八
2025-04-06,日值杨公十三忌-大事不宜,"祭祀,祈福,开光,求嗣,解除,伐木,出火,入宅,移徙,安床,拆卸,修造,动土,造畜稠",20,9,13%,三月初九
2025-04-07,服药.求医.栽种.动土.迁移,"纳采,嫁娶,开光,出行,理发,会亲友,开市,安床,栽种,牧养,入殓,移柩,启钻",17,6,17%,三月初十
2025-04-08,移徙.入宅.嫁娶.开市.安葬,"祭祀,平治道涂,解除,修饰垣墙,馀事勿取",19,10,23%,三月十一
2025-04-09,种植.置业.卖田.掘井.造船,"祭祀,祈福,开光,解除,动土,纳财,交易,纳畜,扫舍",22,10,30%,三月十二
2025-04-10,开市.交易.搬家.远行,"祭祀,祈福,求嗣,开光,解除,出火,拆卸,入宅,安床,修造,安门,纳畜,启钻,安葬",22,11,27%,三月十三
2025-04-11,日值月破-大事不宜,"祭祀,解除,破屋,坏垣,馀事勿取",22,10,33%,三月十四
2025-04-12,日值岁破-大事不宜,"塞穴,扫舍,馀事勿取",19,10,17%,三月十五
2025-04-13,词讼.安门.移徙,"祭祀,祈福,求嗣,求子,生子,开光,解除,,纳采,文定,过订,完聘,大定,冠笄,出火,拆卸,进人口,安床,动土,上梁,造庙,掘井,开池,入殓,移柩,安葬,破土",19,11,20%,三月十六
2025-04-14,开市.安床.安葬.入宅.破土,"解除,破屋,馀事勿取",21,11,10%,三月十七
2025-04-15,安葬.动土.针灸,",嫁娶,祈福,求嗣,开光,出行,解除,拆卸,出火,开市,立券,交易,入宅,移徙,安床,动土,破土,谢土",21,11,17%,三月十八
2025-04-16,宴会.安床.出行.嫁娶.移徙,"祭祀,裁衣,冠笄,安床,交易,立券,开池,补垣,塞穴,入殓,破土,启钻,安葬,谢土,除服,成服",23,12,17%,三月十九
2025-04-17,动土.开仓.嫁娶.纳采,"祭祀,出行,教牛马,扫舍,馀事勿取",23,11,17%,三月二十
2025-04-18,求官.上任.开张.搬家.探病,"祭祀,祈福,求嗣,开光,纳采,订盟,解除,栽种,纳畜,牧养,扫舍,进人口",22,13,30%,三月廿一
2025-04-19,服药.求医.栽种.动土.迁移,"开光,出行,交易,塞穴,嫁娶,理发,开市,安床",19,11,27%,三月廿二
2025-04-20,移徙.入宅.嫁娶.开市.安葬,"祭祀,作灶,畋猎,结网,修饰垣墙,平治道涂,馀事勿取",18,11,33%,三月廿三
2025-04-21,种植.置业.卖田.掘井.造船,"沐浴,祭祀,解除,安葬,破土,谢土,移柩,馀事勿取",18,11,30%,三月廿四
2025-04-22,开市.交易.搬家.远行,"祭祀,解除,入殓,移柩,启钻,安葬,整手足甲,捕捉,畋猎,取渔,除服,成服,扫舍,谢土,斋醮",18,11,23%,三月廿五
2025-04-23,日值月破-大事不宜,"祭祀,沐浴,解除,破屋,坏垣,求医,治病,馀事勿取",20,11,10%,三月廿六
2025-04-24,日值岁破-大事不宜,"沐浴,塞穴,畋猎,结网,取渔,扫舍,馀事勿取",23,14,27%,三月廿七
2025-04-25,词讼.安门.移徙,"开市,交易,立券,挂匾,祭祀,开光,祈福,求嗣,安床,解除,修造,安葬",23,14,23%,三月廿八
2025-04-26,开市.安床.安葬.入宅.破土,"祭祀,修门,取渔,纳财,纳畜,馀事勿取",24,14,17%,三月廿九
2025-04-27,安葬.动土.针灸,"安香,出火,纳采,订盟,嫁娶,开市,立券,交易,挂匾,开光,出行,解除,安床,栽种,置产,拆卸,修造,动土",24,14,23%,三月三十
2025-04-28,宴会.安床.出行.嫁娶.移徙,",祭祀,出行,修造,动土,合帐,造畜稠,安床,移徙,入殓,移柩,破土,启钻,安葬,开生坟,合寿木,补垣,塞穴",25,14,30%,四月初一
2025-04-29,动土.开仓.嫁娶.纳采,"祭祀,修饰垣墙,馀事勿取",25,15,33%,四月初二
2025-04-30,求官.上任.开张.搬家.探病,",嫁娶,祭祀,祈福,求嗣,斋醮,开光,出火,移徙,入宅,竖柱,上梁,会亲友,盖屋,起基,治病,治病,安门,造车器,掘井,开池",27,15,30%,四月初三
2025-05-01,服药.求医.栽种.动土.迁移,"祭祀,塑绘,开光,纳采,嫁娶,开市,出行,会亲友,安床,结网,除服,成服,启钻,安葬,移柩",25,15,27%,四月初四
2025-05-02,移徙.入宅.嫁娶.开市.安葬,"月煞,死神,月虚,朱雀",26,17,33%,四月初五
2025-05-03,种植.置业.卖田.掘井.造船,"祭祀,祈福,求嗣,斋醮,沐浴,纳畜,入殓,破土,安葬",26,16,33%,四月初六
2025-05-04,日值杨公十三忌-大事不宜,"纳采,祭祀,祈福,求嗣,斋醮,出行,起基,盖屋,定磉,安门,入殓,安葬",28,16,27%,四月初七
2025-05-05,开市.交易.搬家.远行,"祭祀,沐浴,解除,求医,治病,破屋,坏垣,馀事勿取",26,15,33%,四月初八
2025-05-06,日值岁破-大事不宜,"祭祀,解除,破屋,坏垣,馀事勿取",27,17,27%,四月初九
2025-05-07,登高.行船.安床.入宅.博彩,"嫁娶,结婚,婚嫁,祭祀,祈福,求嗣,求子,生子,开光,出行,拆卸,动土,上梁,出火,进人口,入宅,移徙,乔迁,搬家,搬迁,安床,栽种,纳畜,牧养,竖柱,安门,修造,装修,解除,会亲友",27,17,27%,四月初十
2025-05-08,词讼.安门.移徙,"开市,交易,立券,祭祀,祈福,开光,伐木,进人口,安床,拆卸,修造,动土,栽种,破土,移柩,安葬",28,18,20%,四月十一
2025-05-09,开市.安床.安葬.入宅.破土,"结网,解除,馀事勿取",26,18,17%,四月十二
2025-05-10,安葬.动土.针灸,",嫁娶,祭祀,祈福,求嗣,开光,开市,交易,立券,安床,出行,拆卸",27,17,13%,四月十三
2025-05-11,宴会.安床.出行.嫁娶.移徙,"嫁娶,祭祀,祈福,求嗣,出行,出火,拆卸,修造,动土,入宅,移徙,安床,作灶,塞穴,栽种,破土,安葬",24,15,27%,四月十四
2025-05-12,动土.开仓.嫁娶.纳采,"解除,扫舍,馀事勿取",26,17,47%,四月十五
2025-05-13,求官.上任.开张.搬家.探病,"开市,交易,立券,挂匾,开光,出行,拆卸,进人口,入宅,移柩,动土,安门,上梁,栽种,破土,修坟,安葬",27,16,30%,四月十六
2025-05-14,服药.求医.栽种.动土.迁移,"进人口,会亲友",28,17,30%,四月十七
2025-05-15,移徙.入宅.嫁娶.开市.安葬,"沐浴,平治道涂,扫舍,入殓,破土,安葬,除服,成服",28,17,27%,四月十八
2025-05-16,种植.置业.卖田.掘井.造船,"嫁娶,结婚,婚嫁,祭祀,祈福,求嗣,求子,生子,开光,出火,出行,拆卸,动土,解除,进人口,开市,开业,开张,交易,立券,挂匾,入宅,移徙,乔迁,搬家,搬迁,安床,安门,上梁,安葬,破土,谢土",25,16,27%,四月十九
2025-05-17,开市.交易.搬家.远行,"祭祀,祈福,求嗣,求子,生子,开光,解除,合帐,冠笄,伐木,架马,作梁,修造,装修,进人口,,嫁娶,结婚,婚嫁,裁衣,合帐,安床,动土,起基,上梁,竖柱,放水,会亲友",26,17,27%,四月二十
2025-05-18,日值岁破-大事不宜,"破屋,坏垣,沐浴,解除,馀事勿取",27,18,17%,四月廿一
2025-05-19,登高.行船.安床.入宅.博彩,"纳采,订盟,嫁娶,造车器,祭祀,祈福,求嗣,开光,出火,拆卸,修造,动土,进人口,挂匾,入宅,移徙,安床,栽种,入殓,破土,安葬,除服,成服",28,18,13%,四月廿二
2025-05-20,词讼.安门.移徙,"开市,交易,立券,祭祀,祈福,开光,动土,安床,出行,栽种,纳畜,牧养,竖柱,上梁,解除,破土",28,18,17%,四月廿三
2025-05-21,开市.安床.安葬.入宅.破土,"解除,出行,纳采,冠笄,竖柱,上梁,移徙,作灶,进人口,入宅,纳畜,牧养",29,18,13%,四月廿四
2025-05-22,安葬.动土.针灸,"祭祀,祈福,求嗣,开光,出行,开市,交易,立券,栽种,安床,纳畜,移徙,起基,动土,定磉,造仓,置产,破土,启钻,修坟",27,18,13%,四月廿五
2025-05-23,宴会.安床.出行.嫁娶.移徙,"嫁娶,交易,立券,开厕,补垣,塞穴,畋猎,取渔,开生坟",26,17,20%,四月廿六
2025-05-24,动土.开仓.嫁娶.纳采,"塞穴,断蚁,结网,畋猎,馀事勿取",27,18,33%,四月廿七
2025-05-25,求官.上任.开张.搬家.探病,"纳采,订盟,嫁娶,祭祀,祈福,求嗣,开光,解除,出行,出火,入宅,移徙,栽种,纳畜,牧养,动土,破土,入殓,安葬",27,20,27%,四月廿八
2025-05-26,服药.求医.栽种.动土.迁移,"开光,纳采,裁衣,冠笄,安床,作灶,进人口,造仓,塞穴",28,19,30%,四月廿九
2025-05-27,移徙.入宅.嫁娶.开市.安葬,"纳采,嫁娶,裁衣,理发,出行,修造,动土,进人口,开市,交易,立券,挂匾,移徙,上梁,栽种,纳畜",27,19,17%,五月初一
2025-05-28,种植.置业.卖田.掘井.造船,"开市,交易,立券,挂匾,祭祀,祈福,斋醮,出行,开市,交易,立券,盖屋,起基,修造,动土,定磉,安床,安机械,安葬,破土,启钻,除服,成服,立碑",28,19,23%,五月初二
2025-05-29,开市.交易.搬家.远行,"嫁娶,纳采,订盟,祭祀,祈福,求嗣,开光,出火,出行,拆卸,动土,修造,进人口,入宅,移徙,安床,解除,挂匾,栽种,破土,谢土,入殓,移柩,安葬",31,20,17%,五月初三
2025-05-30,日值岁破-大事不宜,"祭祀,沐浴,解除,破屋,坏垣,馀事勿取",30,20,30%,五月初四
2025-05-31,日值杨公十三忌-大事不宜,"订盟,纳采,嫁娶,解除,祭祀,祈福,求嗣,开光,出行,解除,出火,拆卸,入宅,移徙,安床,栽种,纳畜,动土,破土,谢土,安葬,修坟",30,19,20%,五月初五
2025-06-01,词讼.安门.移徙,"祭祀,祈福,求嗣,开光,订盟,纳采,解除,动土,起基,进人口,开市,交易,立券,纳财,造仓,开池,栽种,纳畜,破土,安葬",29,20,23%,五月初六
2025-06-02,开市.安床.安葬.入宅.破土,"祭祀,结网,捕捉,馀事勿取",27,18,30%,五月初七
2025-06-03,安葬.动土.针灸,"祭祀,祈福,求嗣,开光,纳采,订盟,嫁娶,出行,动土,破土,会亲友,开市,交易,立券,习艺,拆卸,起基,安碓,放水,开池,造仓,开渠,栽种,谢土,启钻,修坟,立碑",29,19,23%,五月初八
2025-06-04,安葬.动土.针灸,"嫁娶,冠笄,祭祀,出行,移徙,入宅,作灶,造车器,补垣,塞穴,开厕,破土,启钻,除服,成服,入殓",30,20,23%,五月初九
2025-06-05,宴会.安床.出行.嫁娶.移徙,"祭祀,解除,断蚁,会亲友,馀事勿取",31,20,10%,五月初十
2025-06-06,动土.开仓.嫁娶.纳采,"祭祀,解除,馀事勿取",32,22,30%,五月十一
2025-06-07,求官.上任.开张.搬家.探病,"嫁娶,祭祀,祈福,出火,开光,求嗣,出行,拆卸,开市,交易,立券,挂匾,入宅,移徙,安床,栽种,动土",30,21,30%,五月十二
2025-06-08,服药.求医.栽种.动土.迁移,"开光,求嗣,出行,解除,伐木,出火,拆卸,修造,上梁,起基,入宅,移徙,开市,交易,立券,栽种,牧养,入殓,安葬,除服,成服",31,21,37%,五月十三
2025-06-09,移徙.入宅.嫁娶.开市.安葬,"祭祀,理发,修饰垣墙,平治道涂,沐浴,整手足甲,扫舍",33,22,33%,五月十四
2025-06-10,种植.置业.卖田.掘井.造船,"嫁娶,结婚,婚嫁,,祭祀,开光,祈福,求嗣,求子,生子,出行,出火,拆卸,动土,修造,装修,进人口,入宅,移徙,乔迁,搬家,搬迁,安床,挂匾,交易,立券,栽种,纳畜,入殓,破土,启钻,安葬",30,21,37%,五月十五
2025-06-11,日值岁破-大事不宜,"祭祀,祈福,求嗣,开光,出行,伐木,出火,拆卸,修造,动土,起基,安床,入宅,移徙",28,20,27%,五月十六
2025-06-12,日值月破-大事不宜,"破屋,坏垣,馀事勿取",28,19,40%,五月十七
2025-06-13,登高.行船.安床.入宅.博彩,"开市,交易,立券,纳财,开池,开厕,结网,祭祀,修造,动土,安床,放水,经络,破土",33,21,27%,五月十八
2025-06-14,词讼.安门.移徙,"开市,交易,立券,纳财,栽种,安床,拆卸,修造,动土,上梁,入殓,安葬,破土,除服,成服",34,23,33%,五月十九
2025-06-15,开市.安床.安葬.入宅.破土,"祭祀,作灶,馀事勿取",32,22,37%,五月二十
2025-06-16,安葬.动土.针灸,"解除,坏垣,馀事勿取",32,22,20%,五月廿一
2025-06-17,宴会.安床.出行.嫁娶.移徙,"修造,动土,起基,安门,安床,栽种,筑堤,补垣,造畜稠",31,24,23%,五月廿二
2025-06-18,动土.开仓.嫁娶.纳采,"祭祀,教牛马,断蚁,馀事勿取",33,23,30%,五月廿三
2025-06-19,求官.上任.开张.搬家.探病,"纳采,订盟,嫁娶,祭祀,祈福,开市,纳财,立券,移徙,出行,修造,动土,起基,定磉,竖柱,拆卸,扫舍,放水,安香,安床,造船,开池,掘井,造畜稠,栽种",33,22,30%,五月廿四
2025-06-20,服药.求医.栽种.动土.迁移,"嫁娶,开光,祭祀,祈福,出行,解除,移徙,入宅,开市,纳财,起基,修造,竖柱,上梁,盖屋,作灶,出火,安香,补垣,塞穴,拆卸,放水,扫舍,造仓,造船,栽种,安葬",32,22,23%,五月廿五
2025-06-21,移徙.入宅.嫁娶.开市.安葬,"嫁娶,祭祀,理发,作灶,修饰垣墙,平治道涂,整手足甲,沐浴,冠笄",33,23,47%,五月廿六
2025-06-22,种植.置业.卖田.掘井.造船,"嫁娶,纳采,订盟,祭祀,祈福,求嗣,开光,出火,出行,拆卸,修造,动土,进人口,入宅,移徙,安床,交易,立券,挂匾,纳财,入殓,安葬,启钻,除服,成服",33,23,47%,五月廿七
2025-06-23,日值岁破-大事不宜,"畋猎,捕捉,结网,取渔,祭祀,沐浴,馀事勿取",33,25,43%,五月廿八
2025-06-24,日值月破-大事不宜,"祭祀,破屋,坏垣,馀事勿取",32,23,33%,五月廿九
2025-06-25,登高.行船.安床.入宅.博彩,"祭祀,斋醮,塑绘,开光,出行,修造,动土,造畜稠,安床,放水,掘井,开池,开厕,结网,破土",32,22,27%,六月初一
2025-06-26,词讼.安门.移徙,"开市,交易,立券,挂匾,开光,解除,拆卸,动土,安床,修造,上梁,置产,栽种,破土,安葬",29,22,23%,六月初二
2025-06-27,日值杨公十三忌-大事不宜,"祭祀,结网,馀事勿取",29,22,33%,六月初三
2025-06-28,安葬.动土.针灸,"嫁娶,纳采,订盟,冠笄,造车器,祭祀,开光,祈福,求嗣,出行,解除,伐木,出火,入宅,拆卸,修造,动土,上梁,安床,栽种,破土",32,24,52%,六月初四
2025-06-29,宴会.安床.出行.嫁娶.移徙,"嫁娶,合帐,裁衣,冠笄,伐木,上梁,出火,拆卸,移徙,修造,动土,安门,纳财,筑堤,栽种,塞穴",32,24,40%,六月初五
2025-06-30,动土.开仓.嫁娶.纳采,"出行,教牛马,割蜜,馀事勿取",34,26,37%,六月初六
2025-07-01,求官.上任.开张.搬家.探病,"嫁娶,祭祀,祈福,求嗣,开光,出行,解除,出火,拆卸,修造,进人口,入宅,移徙,动土,安床,纳畜,栽种,纳财,交易,立券,挂匾,造畜稠",33,26,40%,六月初七
2025-07-02,服药.求医.栽种.动土.迁移,"安机械,祭祀,祈福,求嗣,沐浴,解除,纳采,开市,修造,竖柱,上梁,开柱眼,安碓,归岫,补垣,塞穴,拆卸,放水,出火,扫舍,开生坟,合寿木,安葬,谢土,启钻,除服,成服",31,26,43%,六月初八
2025-07-03,移徙.入宅.嫁娶.开市.安葬,"祭祀,沐浴,理发,整手足甲,修饰垣墙,平治道涂,馀事勿取",33,26,37%,六月初九
2025-07-04,种植.置业.卖田.掘井.造船,"嫁娶,纳采,祭祀,祈福,出行,立券,移徙,入宅,动土,破土,安葬",35,26,50%,六月初十
2025-07-05,日值岁破-大事不宜,"纳采,订盟,冠笄,祭祀,祈福,斋醮,出行,修造,动土,移徙,入宅,安香,出火,拆卸,盖屋,起基,竖柱,上梁,定磉,安门,开池",30,23,37%,六月十一
2025-07-06,日值月破-大事不宜,"祭祀,沐浴,破屋,坏垣,馀事勿取",31,24,43%,六月十二
2025-07-07,日值月破-大事不宜,"月破,大耗,月刑,四击,九空,朱雀",33,24,30%,六月十三
2025-07-08,登高.行船.安床.入宅.博彩,"嫁娶,开光,出行,理发,作梁,出火,拆卸,修造,开市,交易,立券,挂匾,动土,入宅,移徙,安床,栽种",31,25,33%,六月十四
2025-07-09,词讼.安门.移徙,"嫁娶,结婚,婚嫁,,开光,出行,祈福,求嗣,求子,生子,解除,拆卸,动土,修造,装修,进人口,开市,开业,开张,交易,立券,挂匾,入宅,移徙,乔迁,搬家,搬迁,安床,栽种,纳畜,入殓,移柩,安葬",35,25,50%,六月十五
2025-07-10,开市.安床.安葬.入宅.破土,"祭祀,作灶,纳财,栽种,纳畜,进人口",35,27,57%,六月十六
2025-07-11,安葬.动土.针灸,"祭祀,祈福,求嗣,开光,开市,牧养,理发",34,25,40%,六月十七
2025-07-12,宴会.安床.出行.嫁娶.移徙,"祭祀,入殓,破土,除服,成服,移柩,启钻,安葬,谢土,馀事勿取",34,26,37%,六月十八
2025-07-13,动土.开仓.嫁娶.纳采,"祭祀,出行,交易,割蜜,造畜稠",32,24,47%,六月十九
2025-07-14,求官.上任.开张.搬家.探病,"嫁娶,结婚,婚嫁,,祭祀,祈福,求嗣,求子,生子,开光,出火,拆卸,修造,装修,动土,进人口,开市,开业,开张,交易,立券,挂匾,入宅,移徙,乔迁,搬家,搬迁,栽种,纳畜,入殓,启钻,除服,成服",33,25,57%,六月二十
2025-07-15,服药.求医.栽种.动土.迁移,"嫁娶,开光,解除,安床,牧养,理发,开市,入殓,启钻,移柩,安葬,扫舍",31,24,50%,六月廿一
2025-07-16,移徙.入宅.嫁娶.开市.安葬,"祭祀,解除,馀事勿取",31,24,50%,六月廿二
2025-07-17,日值岁破-大事不宜,"祭祀,祈福,求嗣,开光,伐木,出火,拆卸,入宅,安床,修造,动土,上梁,挂匾,纳畜",32,24,50%,六月廿三
2025-07-18,开市.交易.搬家.远行,"解除,祭祀,理发,入殓,安葬,破土",32,25,43%,六月廿四
2025-07-19,日值月破-大事不宜,"破屋,坏垣,馀事勿取",32,25,43%,六月廿五
2025-07-20,登高.行船.安床.入宅.博彩,"开市,交易,立券,纳财,动土,开光,出行,嫁娶,纳采,订盟,出行,纳财,入学,开仓,出货财,纳畜,牧养,栽种,破土,启钻,安葬,立碑",32,25,57%,六月廿六
2025-07-21,词讼.安门.移徙,"嫁娶,纳采,订盟,祭祀,祈福,求嗣,开光,出火,出行,拆卸,修造,动土,进人口,开市,交易,立券,挂匾,入宅,移徙,安床,栽种,入殓,破土,谢土,安葬",32,25,47%,六月廿七
